City,Date,Max_temp,Avg_temp,Min_temp,Max_dewpoint,Avg_dewpoint,Min_dewpoint,Max_humidity_per,Avg_humidity_per,Min_humidity_per,Max_wind_speed,Avg_wind_speed,Min_wind_speed,Max_pressure,Avg_pressure,Min_pressure,Max_precipitation
Delhi,1/1/2017,72,59.4,49,62,56,49,100,90,69,5,1,0,0,0,0,0
Delhi,1/2/2017,75,60.9,51,64,56.6,51,100,87.9,58,6,1,0,0,0,0,0
Delhi,1/3/2017,74,59.6,50,60,55.6,50,100,87.8,61,5,1.4,0,0,0,0,0
Delhi,1/4/2017,77,63,51,59,55.4,50,100,79.1,51,5,1.6,0,0,0,0,0
Delhi,1/5/2017,77,62.4,51,62,57.5,51,100,85.9,57,5,1.1,0,0,0,0,0
Delhi,1/6/2017,76,64.9,59,64,60.5,57,100,87.6,62,8,5.4,3,0,0,0,0
Delhi,1/7/2017,60,57.6,55,58,56.5,54,100,96.1,91,9,4.1,2,0,0,0,0
Delhi,1/8/2017,67,57.3,50,60,54.8,50,100,77.9,0,5,1,0,0,0,0,0
Delhi,1/9/2017,66,54.6,45,57,51.5,45,100,89.8,65,6,2.8,0,0,0,0,0
Delhi,1/10/2017,63,50.1,41,48,43.9,41,100,82.6,52,14,5.5,0,0,0,0,0
Delhi,1/11/2017,63,49.1,40,46,42.8,39,100,81.6,54,12,3.8,0,0,0,0,0
Delhi,1/12/2017,64,50.1,41,50,44.6,41,100,84.6,54,9,2.6,0,0,0,0,0
Delhi,1/13/2017,66,51.1,41,48,44,41,100,80.5,45,9,2.4,0,0,0,0,0
Delhi,1/14/2017,66,55.6,42,52,49.3,41,97,81.1,53,7,3.5,0,0,0,0,0
Delhi,1/15/2017,74,59.8,50,57,52.9,48,96,80.5,56,3,1.5,0,0,0,0,0
Delhi,1/16/2017,66,54.1,45,58,50.3,45,97,87.4,69,13,6,0,0,0,0,0
Delhi,1/17/2017,59,49.6,41,52,47,41,100,91.5,74,8,3.5,0,0,0,0,0
Delhi,1/18/2017,66,53.6,42,53,49.1,42,100,86.6,62,7,3.1,0,0,0,0,0
Delhi,1/19/2017,70,55.5,45,55,50.4,45,100,84.4,55,8,4.9,3,0,0,0,0
Delhi,1/20/2017,68,55.6,45,51,47.9,45,100,78.9,49,9,4.9,2,0,0,0,0
Delhi,1/21/2017,67,56.5,46,55,50.9,46,100,83.8,50,107,15.6,0,0,0,0,0
Delhi,1/22/2017,74,61.6,52,62,56.9,50,100,86.3,61,6,2.4,0,0,0,0,0
Delhi,1/23/2017,75,61,53,63,56.4,53,100,86.6,59,9,2.3,0,0,0,0,0
Delhi,1/24/2017,77,64.1,52,58,54.1,50,95,73.5,43,6,1.3,0,0,0,0,0
Delhi,1/25/2017,77,67.5,56,63,59.4,55,96,76.3,54,15,4.9,2,0,0,0,0
Delhi,1/26/2017,64,60.1,58,60,58.5,57,100,94.9,81,9,4.1,0,0,0,0,0
Delhi,1/27/2017,67,59.3,53,56,54.1,52,97,84.5,63,12,6.9,3,0,0,0,0
Delhi,1/28/2017,66,57.6,53,55,53.5,52,100,87.3,65,10,7.4,3,0,0,0,0
Delhi,1/29/2017,68,57.7,51,57,54.4,51,100,89.3,65,12,3.7,0,0,0,0,0
Delhi,1/30/2017,72,59.3,51,57,53.3,50,100,83.8,52,9,1.9,0,0,0,0,0
Delhi,1/31/2017,74,64.2,53,57,54.8,52,97,75,49,7,3.8,0,0,0,0,0
Delhi,2/1/2017,71,59.1,50,56,53.1,50,100,82.8,48,9,3.1,0,0,0,0,0
Delhi,2/2/2017,70,58,50,53,51.1,49,97,80.4,49,5,1,0,0,0,0,0
Delhi,2/3/2017,76,62.9,51,57,54.3,51,100,77.6,45,6,1.6,0,0,0,0,0
Delhi,2/4/2017,73,65.4,58,62,59.6,58,98,81.8,62,9,6.1,2,0,0,0,0
Delhi,2/5/2017,72,64.4,58,62,59.4,58,100,84.6,63,25,5.3,0,0,0,0,0
Delhi,2/6/2017,74,60.3,50,61,52.4,46,100,76.1,49,12,6,0,0,0,0,0
Delhi,2/7/2017,71,59.5,50,53,49.5,46,97,72.4,45,12,4.3,0,0,0,0,0
Delhi,2/8/2017,75,60.5,51,53,49.8,46,97,73,38,7,2.5,0,0,0,0,0
Delhi,2/9/2017,72,59.9,51,53,50.5,47,95,74.3,41,15,5.1,0,0,0,0,0
Delhi,2/10/2017,72,58.6,48,51,49.4,47,97,75.1,41,14,5.3,0,0,0,0,0
Delhi,2/11/2017,74,60.4,49,52,48.6,44,100,70.6,34,7,2.4,0,0,0,0,0
Delhi,2/12/2017,76,61.4,50,55,52.3,49,95,75.1,44,3,0.9,0,0,0,0,0
Delhi,2/13/2017,76,61.6,50,54,50.9,48,95,72,41,9,5,2,0,0,0,0
Delhi,2/14/2017,76,62.5,52,55,51.9,49,97,73.3,42,10,3.5,0,0,0,0,0
Delhi,2/15/2017,77,64.7,55,58,55,52,89,73.3,47,7,3.9,0,0,0,0,0
Delhi,2/16/2017,80,69.3,60,59,55.1,50,85,63.8,35,10,6.9,5,0,0,0,0
Delhi,2/17/2017,80,69.3,60,62,59.1,55,96,72.6,52,13,4.7,2,0,0,0,0
Delhi,2/18/2017,86,70.5,60,64,61,55,100,76.8,35,9,3.9,0,0,0,0,0
Delhi,2/19/2017,87,73.3,63,64,60.5,54,96,69.3,34,9,3.5,0,0,0,0,0
Delhi,2/20/2017,89,74.5,64,63,60.6,56,94,66.3,35,7,4.5,0,0,0,0,0
Delhi,2/21/2017,77,66.6,56,63,59.7,55,97,79.6,57,14,5.4,0,0,0,0,0
Delhi,2/22/2017,80,65.9,53,56,51.1,48,96,62.9,33,10,5.1,0,0,0,0,0
Delhi,2/23/2017,77,65.9,57,50,45,35,76,50.3,21,21,9.5,5,0,0,0,0
Delhi,2/24/2017,77,67,59,49,47.1,45,62,50.4,33,16,10.5,8,0,0,0,0
Delhi,2/25/2017,78,65.3,56,55,51,46,88,63,37,17,6.3,0,0,0,0,0
Delhi,2/26/2017,80,65.3,54,55,52.3,49,91,66.6,34,14,6.9,2,0,0,0,0
Delhi,2/27/2017,83,68,56,57,54,50,97,65.9,31,8,2.9,0,0,0,0,0
Delhi,2/28/2017,89,75.8,61,59,54.5,51,94,52.8,27,7,2.5,0,0,0,0,0
Delhi,3/1/2017,86,74.3,63,61,57.4,54,84,58.9,33,7,2.1,0,0,0,0,0
Delhi,3/2/2017,81,70.5,57,60,56.6,51,80,62,45,5,2.5,0,0,0,0,0
Delhi,3/3/2017,80,68.3,55,52,46.3,34,77,51.1,19,14,4.9,1,0,0,0,0
Delhi,3/4/2017,80,66.9,56,51,46.3,36,79,52.9,21,10,5,2,0,0,0,0
Delhi,3/5/2017,81,68.6,55,50,45,40,73,47,25,15,7,0,0,0,0,0
Delhi,3/6/2017,82,68.4,56,52,47.9,42,79,52,24,12,5.4,0,0,0,0,0
Delhi,3/7/2017,84,74,64,58,50.4,38,71,46.9,21,9,4.5,2,0,0,0,0
Delhi,3/8/2017,78,70.5,60,60,57.1,53,96,65,44,12,5.6,0,0,0,0,0
Delhi,3/9/2017,83,67.6,62,64,57.3,53,90,72.3,45,9,5,2,0,0,0,0
Delhi,3/10/2017,77,63.8,54,60,55.4,51,96,76.1,55,9,6.3,3,0,0,0,0
Delhi,3/11/2017,73,63,53,53,51.9,49,100,69.3,42,7,3.1,0,0,0,0,0
Delhi,3/12/2017,73,64.7,57,55,48.7,43,93,59.4,36,12,5.6,0,0,0,0,0
Delhi,3/13/2017,75,62.3,51,50,46.4,42,85,60.1,32,13,5.3,0,0,0,0,0
Delhi,3/14/2017,78,64,50,53,48.9,44,95,63.6,30,9,2.9,0,0,0,0,0
Delhi,3/15/2017,82,68.3,54,57,52,45,95,62.6,27,14,4.4,0,0,0,0,0
Delhi,3/16/2017,86,72.4,58,59,55.9,50,91,60,33,9,3,0,0,0,0,0
Delhi,3/17/2017,81,71.3,61,59,56.8,51,91,62.6,39,15,7.3,2,0,0,0,0
Delhi,3/18/2017,85,71.3,58,58,55.4,53,91,61.9,34,7,3,0,0,0,0,0
Delhi,3/19/2017,85,72.4,62,61,58.6,57,87,64.6,40,12,3.6,0,0,0,0,0
Delhi,3/20/2017,86,73.4,62,62,58.3,53,86,63,33,15,6,0,0,0,0,0
Delhi,3/21/2017,92,78.6,63,64,59,55,80,54.3,31,13,6.6,0,0,0,0,0
Delhi,3/22/2017,95,81.1,68,64,60.6,55,77,53.8,29,15,6.5,0,0,0,0,0
Delhi,3/23/2017,99,82.4,67,68,64.1,61,87,58,29,6,2.1,0,0,0,0,0
Delhi,3/24/2017,94,81.8,71,66,58,51,83,48.6,26,9,5.3,0,0,0,0,0
Delhi,3/25/2017,92,79.9,66,59,57,53,77,48.4,26,12,6.5,0,0,0,0,0
Delhi,3/26/2017,94,82.4,70,69,58,49,87,47.9,21,18,9.9,3,0,0,0,0
Delhi,3/27/2017,98,85.3,74,67,62.3,59,63,47.6,29,17,8.6,5,0,0,0,0
Delhi,3/28/2017,99,86,74,65,61.8,52,73,47.6,21,14,5.8,2,0,0,0,0
Delhi,3/29/2017,98,85.4,76,64,61.6,56,64,46.1,24,15,7.3,3,0,0,0,0
Delhi,3/30/2017,98,84.9,76,63,60.6,57,64,46.4,27,14,6.6,0,0,0,0,0
Delhi,3/31/2017,101,88.7,76,67,62,58,60,43.4,24,10,4.9,0,0,0,0,0
Delhi,4/1/2017,102,88.1,75,65,61.3,55,71,43.9,22,9,5.6,2,0,0,0,0
Delhi,4/2/2017,100,83.3,73,64,57.9,53,64,44.8,21,16,5.6,0,0,0,0,0
Delhi,4/3/2017,102,86.8,72,60,56.3,50,60,39,19,12,4.4,0,0,0,0,0
Delhi,4/4/2017,96,84.7,73,61,56.6,53,63,41.1,24,22,10.6,0,0,0,0,0
Delhi,4/5/2017,92,81.5,72,68,63.8,60,89,57,41,16,8.9,3,0,0,0,0
Delhi,4/6/2017,100,86.4,75,64,54.8,44,60,36.8,17,16,8.5,2,0,0,0,0
Delhi,4/7/2017,93,80.8,67,62,51.1,44,62,39.4,18,6,2.9,0,0,0,0,0
Delhi,4/8/2017,92,78.3,63,53,47.8,39,68,39,16,12,5.4,0,0,0,0,0
Delhi,4/9/2017,89,80.5,68,50,46.1,44,52,30.9,21,15,8.9,3,0,0,0,0
Delhi,4/10/2017,91,82.3,71,48,45.9,40,44,29.3,17,21,12.1,5,0,0,0,0
Delhi,4/11/2017,98,84.6,71,49,44.6,39,40,26.6,13,20,9.9,2,0,0,0,0
Delhi,4/12/2017,101,84.4,70,59,51,46,58,35.3,15,16,5.9,0,0,0,0,0
Delhi,4/13/2017,103,85.3,69,60,52.5,43,65,38,13,7,2.9,0,0,0,0,0
Delhi,4/14/2017,105,87,71,65,60.1,53,70,46.4,18,5,0.9,0,0,0,0,0
Delhi,4/15/2017,104,87.8,73,64,55.4,47,73,38.5,15,9,3.5,0,0,0,0,0
Delhi,4/16/2017,103,88.1,72,67,60.5,56,63,43.3,22,3,1.1,0,0,0,0,0
Delhi,4/17/2017,105,90.1,78,71,65.3,59,70,47.6,24,8,3.4,0,0,0,0,0
Delhi,4/18/2017,108,92.8,78,70,58.1,51,76,35.8,15,14,4.5,0,0,0,0,0
Delhi,4/19/2017,108,92.5,79,65,56.1,46,53,33.3,15,14,5.6,0,0,0,0,0
Delhi,4/20/2017,108,94.3,81,71,62.1,53,57,36.8,20,7,3.4,0,0,0,0,0
Delhi,4/21/2017,103,93.6,85,73,70.8,69,67,48.3,33,12,4.3,1,0,0,0,0
Delhi,4/22/2017,101,90,83,74,69,64,63,50.6,38,12,5,0,0,0,0,0
Delhi,4/23/2017,102,91.3,81,66,59.4,53,55,36.8,19,14,6.3,0,0,0,0,0
Delhi,4/24/2017,100,88.9,79,62,58.9,54,51,37.8,23,14,6.9,2,0,0,0,0
Delhi,4/25/2017,100,88.1,77,62,58.9,54,55,38.9,22,16,6.8,0,0,0,0,0
Delhi,4/26/2017,100,87.9,76,63,59.1,56,64,40,24,17,5.4,0,0,0,0,0
Delhi,4/27/2017,99,88.4,74,63,59,54,68,39,25,9,4.6,0,0,0,0,0
Delhi,4/28/2017,101,88.5,76,66,60.5,57,63,40.6,24,9,6.9,0,0,0,0,0
Delhi,4/29/2017,100,86.5,76,66,62,57,64,46.4,24,9,3.9,0,0,0,0,0
Delhi,4/30/2017,99,88.6,77,68,63,59,53,43.7,32,12,7.3,3,0,0,0,0
Delhi,5/1/2017,99,87,74,63,59.1,53,62,42.1,22,6,2.6,0,0,0,0,0
Delhi,5/2/2017,103,77.9,0,66,62,52,76,38.8,0,85,11.8,0,0,0,0,0
Delhi,5/3/2017,103,88.6,77,67,60.8,54,70,42.9,19,7,4.4,0,0,0,0,0
Delhi,5/4/2017,100,88.5,78,66,58.1,51,67,38.8,20,16,6.6,2,0,0,0,0
Delhi,5/5/2017,104,89.6,76,65,57.5,49,64,39,16,14,5.5,0,0,0,0,0
Delhi,5/6/2017,103,89.7,77,68,63.9,56,62,44.9,21,5,1.3,0,0,0,0,0
Delhi,5/7/2017,110,94.4,78,68,61.4,47,66,38.3,13,9,3.5,0,0,0,0,0
Delhi,5/8/2017,109,96.6,82,75,63.6,58,54,35.7,19,6,1.7,0,0,0,0,0
Delhi,5/9/2017,107,94.5,83,71,66,57,59,42.1,19,10,5.3,0,0,0,0,0
Delhi,5/10/2017,103,90.9,84,72,68.4,63,67,49.4,32,12,7.9,3,0,0,0,0
Delhi,5/11/2017,104,94.1,82,73,68.7,64,63,45.4,27,8,2,0,0,0,0,0
Delhi,5/12/2017,106,94.7,85,71,68.1,64,60,43.3,27,7,1.4,0,0,0,0,0
Delhi,5/13/2017,107,94.4,83,71,64.9,56,67,41.1,19,7,2.4,0,0,0,0,0
Delhi,5/14/2017,109,96.4,85,66,61,56,47,33,17,9,3.8,0,0,0,0,0
Delhi,5/15/2017,110,96.9,83,66,59.5,53,53,32.1,15,12,6.5,0,0,0,0,0
Delhi,5/16/2017,105,95.8,86,63,61.4,59,44,32.9,22,9,7.3,3,0,0,0,0
Delhi,5/17/2017,98,90.1,84,70,65.7,62,63,46.1,30,9,4.3,0,0,0,0,0
Delhi,5/18/2017,101,92.9,82,70,67.1,62,64,44,28,12,3.8,0,0,0,0,0
Delhi,5/19/2017,95,88.1,83,73,65,60,71,47.3,36,12,5.1,0,0,0,0,0
Delhi,5/20/2017,100,91.3,85,69,65.1,61,60,43.3,27,7,2.5,0,0,0,0,0
Delhi,5/21/2017,101,85.6,77,73,65.8,59,85,55.4,29,14,5.8,0,0,0,0,0
Delhi,5/22/2017,83,79.9,76,71,67.5,66,86,66.6,56,6,3,0,0,0,0,0
Delhi,5/23/2017,100,90,75,71,66.8,63,76,48.8,30,12,3.5,0,0,0,0,0
Delhi,5/24/2017,104,93.9,81,72,67.5,63,72,44.1,28,9,3.6,0,0,0,0,0
Delhi,5/25/2017,107,95,85,73,67.6,65,58,42.4,26,6,2.5,0,0,0,0,0
Delhi,5/26/2017,110,97.5,85,73,65.9,58,64,38.4,18,7,4.4,0,0,0,0,0
Delhi,5/27/2017,103,93.6,87,74,71.3,65,59,48.3,39,12,8.9,3,0,0,0,0
Delhi,5/28/2017,96,88,78,74,72,70,87,60.6,45,10,7.3,5,0,0,0,0
Delhi,5/29/2017,92,83,74,74,73,72,93,72.3,55,25,9.7,3,0,0,0,0
Delhi,5/30/2017,97,89.5,78,73,70.6,68,80,55.4,39,6,3.1,0,0,0,0,0
Delhi,5/31/2017,94,84,80,77,73.4,70,92,71.6,45,9,5,0,0,0,0,0
Delhi,6/1/2017,98,89.1,78,76,72.1,69,87,59.4,39,9,3.1,0,0,0,0,0
Delhi,6/2/2017,104,92.9,80,72,67.3,61,76,46.8,25,8,2.3,0,0,0,0,0
Delhi,6/3/2017,108,97,84,71,65.9,56,65,38.9,18,12,4.8,0,0,0,0,0
Delhi,6/4/2017,112,102.1,90,64,60.5,53,38,26.6,15,16,8.8,2,0,0,0,0
Delhi,6/5/2017,110,101.1,93,73,67,58,49,34.5,18,18,8.8,0,0,0,0,0
Delhi,6/6/2017,109,97.5,86,75,70.5,67,66,43.4,26,18,10.4,3,0,0,0,0
Delhi,6/7/2017,98,88.8,83,74,69.9,67,71,54,36,14,6.9,2,0,0,0,0
Delhi,6/8/2017,90,85.8,82,74,71.6,68,75,62.6,51,12,5,0,0,0,0,0
Delhi,6/9/2017,92,87.7,81,74,72.7,71,80,61.4,50,6,1.7,0,0,0,0,0
Delhi,6/10/2017,101,89.9,79,160,79.8,61,77,46.1,0,23,6.3,0,0,0,0,0
Delhi,6/11/2017,99,88.8,78,71,67.4,63,71,51.1,31,6,2.9,0,0,0,0,0
Delhi,6/12/2017,103,92.4,79,71,66.5,60,75,45.4,25,12,4.6,0,0,0,0,0
Delhi,6/13/2017,107,96.1,83,69,65.6,63,62,37.9,24,18,6.9,0,0,0,0,0
Delhi,6/14/2017,107,93.4,85,69,65.3,60,56,40.8,27,20,9.1,0,0,0,0,0
Delhi,6/15/2017,103,94.4,84,72,67,62,58,42.1,29,14,7.3,3,0,0,0,0
Delhi,6/16/2017,94,83.4,72,76,73.4,72,100,73.1,53,12,5.3,1,0,0,0,0
Delhi,6/17/2017,89,83.9,81,76,74,72,81,72.1,62,6,4.1,0,0,0,0,0
Delhi,6/18/2017,96,89.5,81,80,76.4,72,77,66.3,50,9,4.3,0,0,0,0,0
Delhi,6/19/2017,98,86.1,76,80,76.4,74,100,74.5,56,17,4.9,0,0,0,0,0
Delhi,6/20/2017,90,81.9,75,76,75,74,100,81,61,6,3,0,0,0,0,0
Delhi,6/21/2017,90,82,76,78,77.1,75,100,86.5,70,8,3.4,0,0,0,0,0
Delhi,6/22/2017,91,84.9,77,77,64.9,0,91,60.5,0,9,3,0,0,0,0,0
Delhi,6/23/2017,96,89.1,81,79,75.8,73,86,67,50,6,1.9,0,0,0,0,0
Delhi,6/24/2017,99,92.1,83,80,77.9,75,88,64.9,49,3,0.4,0,0,0,0,0
Delhi,6/25/2017,102,94.5,86,80,78.1,75,79,60.4,43,7,4.9,0,0,0,0,0
Delhi,6/26/2017,100,93.7,88,80,67.9,0,75,53.4,0,7,4.7,2,0,0,0,0
Delhi,6/27/2017,101,94.1,89,81,79.8,78,75,63.5,49,9,4.9,2,0,0,0,0
Delhi,6/28/2017,88,81.9,78,79,78.1,76,100,88.9,73,9,6.4,3,0,0,0,0
Delhi,6/29/2017,88,83.5,78,80,79.3,78,100,86.6,73,5,3.5,2,0,0,0,0
Delhi,6/30/2017,88,82.1,79,82,80,79,100,93.4,80,5,1.1,0,0,0,0,0
Delhi,7/1/2017,94,84.9,81,82,80.8,80,98,88.1,67,6,1.6,0,0,0,0,0
Delhi,7/2/2017,88,83.3,80,82,79.9,79,99,90.1,78,5,3.6,0,0,0,0,0
Delhi,7/3/2017,95,88.9,81,82,80.8,78,98,78,59,6,1.9,0,0,0,0,0
Delhi,7/4/2017,96,90.4,84,80,78.7,76,76,68.3,59,13,9.6,7,0,0,0,0
Delhi,7/5/2017,96,90.5,86,79,77.8,77,78,66.4,57,12,5.5,0,0,0,0,0
Delhi,7/6/2017,95,87,81,82,77.5,74,86,73.1,63,10,5.6,0,0,0,0,0
Delhi,7/7/2017,94,86.9,79,81,78.9,77,95,77.6,64,5,0.9,0,0,0,0,0
Delhi,7/8/2017,98,79.1,0,82,69.8,0,88,62.9,0,7,2.8,0,0,0,0,0
Delhi,7/9/2017,100,93.4,86,82,77.5,72,86,61.4,42,9,4.3,0,0,0,0,0
Delhi,7/10/2017,99,93,87,80,75.5,72,74,57.4,43,16,8.6,5,0,0,0,0
Delhi,7/11/2017,96,86.6,81,79,78.1,76,92,77.4,56,5,2.7,0,0,0,0,0
Delhi,7/12/2017,90,84.9,80,79,77.6,77,92,79.3,66,6,3.4,0,0,0,0,0
Delhi,7/13/2017,95,88.6,81,79,76.9,76,84,68.9,54,9,4.9,0,0,0,0,0
Delhi,7/14/2017,98,90.6,84,80,78.1,76,82,67.3,54,9,5.3,2,0,0,0,0
Delhi,7/15/2017,95,88.3,85,81,79.8,79,83,76.4,63,9,4.6,0,0,0,0,0
Delhi,7/16/2017,97,89.4,84,82,80.4,79,86,74.9,59,6,2.1,0,0,0,0,0
Delhi,7/17/2017,93,85,81,82,80,78,94,85.1,62,9,2.4,0,0,0,0,0
Delhi,7/18/2017,97,90.4,83,83,79.9,78,90,72.4,53,5,1.8,0,0,0,0,0
Delhi,7/19/2017,100,91.8,84,81,79.3,78,86,68.1,49,9,2.3,0,0,0,0,0
Delhi,7/20/2017,93,85,78,81,79.4,77,98,84.1,67,12,4,2,0,0,0,0
Delhi,7/21/2017,96,88.3,83,80,79,77,88,73.6,59,9,6.6,0,0,0,0,0
Delhi,7/22/2017,94,85.6,81,81,79.1,77,94,82.3,62,10,6.4,2,0,0,0,0
Delhi,7/23/2017,94,84.3,80,81,79.3,78,96,86.5,65,9,5.6,2,0,0,0,0
Delhi,7/24/2017,92,85.4,80,80,79.1,79,96,82.5,66,9,4.1,0,0,0,0,0
Delhi,7/25/2017,90,84.4,81,82,78.7,77,92,82.9,65,7,5,1,0,0,0,0
Delhi,7/26/2017,93,88.1,80,81,79,77,94,75.3,59,7,4.8,2,0,0,0,0
Delhi,7/27/2017,94,88.6,84,80,78.3,77,85,72.1,58,9,4.3,0,0,0,0,0
Delhi,7/28/2017,95,88,83,81,79.3,77,90,76,61,9,4.9,0,0,0,0,0
Delhi,7/29/2017,94,87.3,82,80,78.3,76,90,74.6,61,14,6.6,2,0,0,0,0
Delhi,7/30/2017,90,86.6,83,78,76.9,75,83,73.1,61,8,5.5,3,0,0,0,0
Delhi,7/31/2017,85,82.3,81,80,79.1,77,96,89.7,75,5,1.9,0,0,0,0,0
Delhi,8/1/2017,85,82.5,81,80,78.5,78,92,87.7,85,10,5.7,0,0,0,0,0
Delhi,8/2/2017,89,85.4,82,79,77.9,76,84,79,72,9,5.6,3,0,0,0,0
Delhi,8/3/2017,92,86.1,82,78,76.4,76,81,72.7,62,12,9.9,5,0,0,0,0
Delhi,8/4/2017,94,87.8,82,81,77.1,73,81,71.4,60,12,4.3,0,0,0,0,0
Delhi,8/5/2017,94,88,83,80,76.8,74,82,70,55,6,2.6,0,0,0,0,0
Delhi,8/6/2017,97,90.1,85,83,78.6,75,86,70.4,54,35,7.6,0,0,0,0,0
Delhi,8/7/2017,92,84.8,81,82,80.6,79,98,88,70,7,1.3,0,0,0,0,0
Delhi,8/8/2017,96,86.8,80,83,81.1,80,98,83.8,62,8,1.9,0,0,0,0,0
Delhi,8/9/2017,86,84,82,83,79.9,76,94,87.3,77,12,2.3,0,0,0,0,0
Delhi,8/10/2017,93,86.9,82,82,67.9,0,92,66.9,0,12,7.1,0,0,0,0,0
Delhi,8/11/2017,95,89.1,84,78,76.5,75,77,66.1,56,14,10.6,8,0,0,0,0
Delhi,8/12/2017,95,88.4,83,82,76.1,74,93,68.1,56,17,12.8,7,0,0,0,0
Delhi,8/13/2017,94,88,82,78,75.6,72,79,67.3,59,14,8.1,5,0,0,0,0
Delhi,8/14/2017,95,88.5,82,76,74.4,72,75,63.1,51,9,3.8,0,0,0,0,0
Delhi,8/15/2017,97,90.3,84,78,76.4,74,74,64.3,54,9,6.5,5,0,0,0,0
Delhi,8/16/2017,97,90,83,76,74.5,70,77,61.8,44,10,5.6,0,0,0,0,0
Delhi,8/17/2017,99,91.5,85,80,76.1,74,76,62,46,12,6.4,0,0,0,0,0
Delhi,8/18/2017,98,91.6,86,79,76,74,78,61.1,46,10,7.4,3,0,0,0,0
Delhi,8/19/2017,86,82.3,80,80,79.3,78,100,90.9,78,6,2.6,0,0,0,0,0
Delhi,8/20/2017,96,88.8,81,80,78.8,77,92,73.5,55,7,3,0,0,0,0,0
Delhi,8/21/2017,95,88.9,83,80,79.5,79,86,74.4,62,7,4,2,0,0,0,0
Delhi,8/22/2017,91,87.4,84,81,79.9,79,88,78.3,71,5,2.5,0,0,0,0,0
Delhi,8/23/2017,92,83.1,79,82,79.3,78,100,89,72,3,1.9,0,0,0,0,0
Delhi,8/24/2017,93,86.4,78,80,79,77,96,80,63,3,1.1,0,0,0,0,0
Delhi,8/25/2017,95,85.5,81,84,79.6,78,94,83.4,60,7,2.3,0,0,0,0,0
Delhi,8/26/2017,89,82.1,77,80,78.3,76,98,88.1,72,2,0.8,0,0,0,0,0
Delhi,8/27/2017,95,86.6,77,80,76.7,75,95,74.7,52,5,1.7,0,0,0,0,0
Delhi,8/28/2017,92,85.6,81,79,77,75,95,76.5,62,18,6.9,2,0,0,0,0
Delhi,8/29/2017,93,86.4,82,79,77.8,76,89,75.9,62,9,6.6,5,0,0,0,0
Delhi,8/30/2017,100,88.1,81,80,78.9,78,92,75,52,9,5,2,0,0,0,0
Delhi,8/31/2017,89,81.6,78,81,79,78,100,92.6,76,7,2.9,0,0,0,0,0
Delhi,9/1/2017,87,82.6,79,79,77.4,76,98,84.9,71,10,4.6,0,0,0,0,0
Delhi,9/2/2017,87,82,79,78,75.8,74,92,81.9,68,7,3.9,0,0,0,0,0
Delhi,9/3/2017,93,85.9,78,78,76.5,74,90,74.6,58,12,4.5,0,0,0,0,0
Delhi,9/4/2017,95,87.1,81,79,76.8,74,90,72.5,56,9,6,2,0,0,0,0
Delhi,9/5/2017,94,86.5,79,78,75.9,74,87,71.3,57,6,3.8,0,0,0,0,0
Delhi,9/6/2017,95,86.8,79,75,74.1,73,86,67.6,50,12,4.8,0,0,0,0,0
Delhi,9/7/2017,90,83.9,76,79,76.9,75,96,80.3,65,7,3.3,0,0,0,0,0
Delhi,9/8/2017,95,87.3,81,79,75.6,71,94,70.5,49,8,3.5,0,0,0,0,0
Delhi,9/9/2017,95,86.7,81,78,76,72,86,71.7,48,7,2.9,0,0,0,0,0
Delhi,9/10/2017,98,76.9,0,79,75.9,73,86,61.3,0,62,8.6,0,0,0,0,0
Delhi,9/11/2017,96,87.4,81,78,74.3,71,87,66.4,45,9,2.6,0,0,0,0,0
Delhi,9/12/2017,95,87.5,80,77,74,71,83,66,45,7,3.3,0,0,0,0,0
Delhi,9/13/2017,97,88.3,81,78,76.1,73,86,68.5,47,7,2.5,0,0,0,0,0
Delhi,9/14/2017,94,87.9,82,78,77.8,77,87,72.5,59,5,1.5,0,0,0,0,0
Delhi,9/15/2017,97,88.3,81,78,72.4,67,89,62.4,38,7,2.9,0,0,0,0,0
Delhi,9/16/2017,88,84.6,81,75,74.6,74,81,72,63,3,0.6,0,0,0,0,0
Delhi,9/17/2017,94,86,81,75,73,70,84,66.5,46,9,4,0,0,0,0,0
Delhi,9/18/2017,96,86.3,78,78,72.5,69,85,65.6,42,12,4.6,0,0,0,0,0
Delhi,9/19/2017,97,87,79,78,72.4,69,79,63.4,44,3,0.6,0,0,0,0,0
Delhi,9/20/2017,98,83.4,77,74,71.4,65,85,69.4,45,6,0.8,0,0,0,0,0
Delhi,9/21/2017,94,86.4,77,78,75.6,73,88,72,54,7,4.3,0,0,0,0,0
Delhi,9/22/2017,81,78.1,76,77,75.5,74,100,92.3,78,7,6,2,0,0,0,0
Delhi,9/23/2017,79,76.6,75,76,75,74,100,95,90,7,4.6,0,0,0,0,0
Delhi,9/24/2017,87,79.3,74,75,73.6,73,95,83.3,63,9,5,0,0,0,0,0
Delhi,9/25/2017,94,84.1,76,76,74.4,72,93,74.8,51,9,3.4,0,0,0,0,0
Delhi,9/26/2017,94,84.6,77,76,74.5,71,91,73.8,47,12,2.5,0,0,0,0,0
Delhi,9/27/2017,96,84.4,76,75,72,66,93,70.3,40,3,1,0,0,0,0,0
Delhi,9/28/2017,98,86,77,74,72.5,68,91,67.3,37,2,0.5,0,0,0,0,0
Delhi,9/29/2017,96,85.1,77,74,71.6,68,88,66,41,6,2.8,0,0,0,0,0
