City,Date,Year,Month,DayOfWeek,Season,PM2.5,PM10,SO2,NO2,CO,O3,NH3,Computed_AQI,Max_temp,Avg_temp,Min_temp,Max_dewpoint,Avg_dewpoint,Min_dewpoint,Max_humidity_per,Avg_humidity_per,Min_humidity_per,Max_wind_speed,Avg_wind_speed,Min_wind_speed,Max_pressure,Avg_pressure,Min_pressure,Max_precipitation,Traffic_Congestion_Index,Simulated_Traffic_Index,Computed_AQI_Bucket
indore,9/17/2019,2019,9,1,Monsoon,41.88,129.71,11.51,49.19,1.8,29.98,5.54,120.0757718,85,77.9,72,76,73.8,70,95,87.3,74,8,6.3,3,27.9,27.8,27.8,0.04,18.6,18.61393301,Moderate
indore,9/18/2019,2019,9,2,Monsoon,27.35,72.86,8.1,43.93,1.34,30.19,12.78,72.86,88,77.4,72,75,72.8,69,96,87,61,23,8.1,3,28,27.9,27.8,0.55,18.6,18.58639669,Satisfactory
indore,9/19/2019,2019,9,3,Monsoon,16.62,41.76,5.72,36.22,1.25,26.24,25,59.16666667,83,77.1,73,75,73.1,72,95,87.5,68,14,7.3,3,27.9,27.9,27.8,0.87,18.6,18.65901928,Good
indore,9/20/2019,2019,9,4,Monsoon,12.84,35.59,4.09,31.66,0.74,19.82,17.56,39.575,88,78.6,73,75,73.5,72,96,85.4,61,18,9.1,3,27.9,27.9,27.8,0.16,18.6,18.63033589,Good
indore,9/21/2019,2019,9,5,Monsoon,10.83,44.55,6.02,32.99,0.76,19.95,13.64,44.55,82,77.3,73,73,72.3,71,96,85.4,68,9,4.6,0,27.9,27.8,27.8,0.31,18.6,15.79510503,Good
indore,9/22/2019,2019,9,6,Monsoon,16.48,62.47,5.42,35.59,0.7,19.88,11.95,62.47,90,79.6,73,73,72.3,72,96,78.9,55,9,4.8,2,27.9,27.9,27.8,0.24,18.6,15.83773627,Satisfactory
indore,9/23/2019,2019,9,0,Monsoon,20.26,63.69,5.57,41.68,1.35,26.55,11.51,64.61111111,87,77.8,72,74,72.9,71,96,85.4,62,12,5.4,0,27.9,24.4,0,0,18.6,18.61169405,Satisfactory
indore,9/24/2019,2019,9,1,Monsoon,23.17,69.76,8.23,46.6,1.24,23.75,9.52,69.76,83,78.1,72,74,73,72,100,84.8,70,6,2.9,0,28,27.9,27.8,1.5,18.6,18.67293747,Satisfactory
indore,9/25/2019,2019,9,2,Monsoon,24.68,57.11,4.78,42.74,1.75,21.2,8.88,86.38888889,83,76.1,73,76,73.8,72,96,79.3,0,9,4.8,1,28,27.9,27.9,0,18.6,18.59674193,Satisfactory
indore,9/26/2019,2019,9,3,Monsoon,16.89,40.15,4.69,37.12,0.94,22.34,14.69,47,81,76.9,73,75,73.3,72,96,88.4,73,12,8,6,28,28,27.9,0.24,18.6,18.57730964,Good
indore,9/27/2019,2019,9,4,Monsoon,15.06,31.03,4.85,39.18,1.22,21.14,17.19,57.53333333,83,75.3,72,74,72,71,96,90.4,72,12,6,3,28,28,27.9,0.01,18.6,18.61358162,Good
indore,9/28/2019,2019,9,5,Monsoon,13.32,37.4,5.75,36.69,1.12,20.57,25.66,52.08888889,78,74.8,72,74,72.3,70,96,91.3,84,9,6.3,2,28,27.9,27.9,1.89,18.6,15.8229927,Good
indore,9/29/2019,2019,9,6,Monsoon,19.3,45.26,9.24,44.27,0.99,20.99,30.58,55.10846154,83,76.1,72,73,71.1,70,93,84.4,64,10,5.9,3,28,28,27.9,0.04,18.6,15.78374355,Good
indore,9/30/2019,2019,9,0,Monsoon,16.33,46.86,5.67,43.11,1,19.71,24.39,53.65102564,85,78,71,72,70.9,69,96,79.7,61,14,8,2,28,27.9,27.9,0.31,18.6,18.55338323,Good
indore,10/1/2019,2019,10,1,Post-Monsoon,14.57,34.31,6.23,42.02,1.06,19.51,20,52.28153846,78,73.9,71,73,70,67,95,88.1,82,17,10.9,6,28,27.9,27.9,0.04,17.21,17.21438624,Good
indore,10/2/2019,2019,10,2,Post-Monsoon,26.45,76.19,8.59,47.91,1.31,21.07,24.81,76.19,85,76.5,70,72,69.4,67,95,79.5,60,9,6.6,2,28,28,27.9,0.16,17.21,17.20364726,Satisfactory
indore,10/3/2019,2019,10,3,Post-Monsoon,36.74,120.76,7.82,52.01,1.22,19.73,22.48,114.1291275,85,76.5,70,73,70.8,69,98,83.9,60,9,6,3,28,28,27.9,0,17.21,17.20649297,Moderate
indore,10/4/2019,2019,10,4,Post-Monsoon,45.31,108.78,7.74,57.31,1.31,19.11,24.58,106.1692617,83,74.4,68,75,70.1,66,95,87.9,66,16,5.9,2,28,28,27.9,0.16,17.21,17.22620797,Moderate
indore,10/5/2019,2019,10,5,Post-Monsoon,47.17,99.46,5.85,54.13,1.52,20.43,26.58,99.46,86,75.9,69,70,68.8,67,96,79.4,57,17,6.5,2,28,28,27.9,0.35,17.21,14.62965439,Satisfactory
indore,10/6/2019,2019,10,6,Post-Monsoon,37.35,87.56,7.41,57.99,1.25,20.38,19.95,87.56,84,75,69,72,69.5,67,93,84.1,60,7,3,0,28,28,27.9,0,17.21,14.60874638,Satisfactory
indore,10/7/2019,2019,10,0,Post-Monsoon,53.21,100.43,7.23,57.13,2.23,19.17,16.31,102.6291139,86,76.5,69,73,69.4,67,95,80,55,9,3,0,28.1,28,28,0.08,17.21,17.22335683,Moderate
indore,10/8/2019,2019,10,1,Post-Monsoon,74.83,164.52,11.95,61.97,1.46,20.35,22.72,148.2127586,86,78.9,69,71,68.8,65,95,73.1,49,7,3.8,0,28,28,27.9,0,17.21,17.22965526,Moderate
indore,10/9/2019,2019,10,2,Post-Monsoon,77.36,205.28,6.69,68.23,2.02,19.98,23.39,170.2867114,86,79.5,72,71,68.3,64,95,71.3,48,6,3,0,28,28,27.9,0,17.21,17.23195604,Poor
indore,10/10/2019,2019,10,3,Post-Monsoon,61.87,162.95,8.55,56.76,1.5,19.6,21.69,142.1614094,88,78.8,72,73,67.6,64,93,71.1,47,6,2.3,0,28,28,27.9,0,17.21,17.18626606,Moderate
indore,10/11/2019,2019,10,4,Post-Monsoon,73.13,134.3,12.17,70.11,1.22,18.95,16.67,142.4093103,86,75.6,69,69,67.6,66,95,78,56,6,3.3,0,28,28,27.9,0,17.21,17.20237747,Moderate
indore,10/12/2019,2019,10,5,Post-Monsoon,68.68,160.36,6.63,80.37,1.24,20.94,41.81,140.4405369,87,67,0,66,61.6,56,91,55.8,0,7,3.1,0,28.1,28,28,0.2,17.21,14.58577947,Moderate
indore,10/13/2019,2019,10,6,Post-Monsoon,62.81,181.83,4.83,82.79,2.41,21.79,30.8,154.7058389,89,77.3,64,62,57.8,53,90,54.5,31,12,3.9,0,28.1,28,28,0,17.21,14.63679416,Moderate
indore,10/14/2019,2019,10,0,Post-Monsoon,73.24,223.55,7.71,83.66,1.94,21.18,30.85,182.4258389,90,80.6,72,65,61.9,57,77,56.3,33,7,2,0,28.1,28,28,0,17.21,17.27544653,Poor
indore,10/15/2019,2019,10,1,Post-Monsoon,74.23,211.66,10.62,92.03,1.68,22.59,26.16,174.5257718,90,79.3,68,65,60,53,87,55.6,29,9,3,0,28.1,28,28,0,17.21,17.20733094,Poor
indore,10/16/2019,2019,10,2,Post-Monsoon,61.25,197.82,5.48,89.91,1.45,22.97,28.73,165.3300671,89,78.1,66,65,60.3,54,94,58.3,31,12,3.3,0,28.1,28,28,0,17.21,17.23954986,Moderate
indore,10/17/2019,2019,10,3,Post-Monsoon,81.9,215.62,5.86,78.59,1.79,20.97,31.68,177.1569128,87,77.5,67,66,62.5,58,91,62.8,36,9,3.9,0,28.1,28,28,0,17.21,17.25075704,Poor
indore,10/18/2019,2019,10,4,Post-Monsoon,52.83,139.22,4.57,69.92,1.26,22.96,23.15,126.3944966,87,78.9,68,65,61.1,56,92,56.8,35,9,4.9,0,28.1,28,28,0,17.21,17.21147566,Moderate
indore,10/19/2019,2019,10,5,Post-Monsoon,60.86,131.67,3.96,38,0.74,24.5,16.49,121.3780537,81,75.9,71,71,66.3,54,92,72.8,47,9,4.6,2,28.1,28.1,28,0,17.21,14.5900488,Moderate
indore,10/20/2019,2019,10,6,Post-Monsoon,64.48,106.58,3.14,14.74,1,23.06,7.03,112.88,77,73.6,70,68,66.9,65,93,79.5,67,12,4,0,28.1,28.1,28,0,17.21,14.59114045,Moderate
indore,10/21/2019,2019,10,0,Post-Monsoon,61.06,109.59,4.37,16.06,0.92,23.57,7.15,106.7074497,81,75.6,69,67,64.9,62,91,70.4,51,12,6.3,0,28.1,28,27.9,0.01,17.21,17.26589615,Moderate
indore,10/22/2019,2019,10,1,Post-Monsoon,42.21,92.44,3.49,34.69,1.39,28.96,11.92,92.44,76,73.3,71,69,66.9,65,93,81,69,12,5.9,0,28,28,27.9,0,17.21,17.20896898,Satisfactory
indore,10/23/2019,2019,10,2,Post-Monsoon,38.93,79.42,5.98,63.3,0.97,39.49,20.19,79.42,72,69.3,67,67,62.5,61,93,79,71,7,5.8,2,28,27.9,27.9,0.08,17.21,17.19870602,Satisfactory
indore,10/24/2019,2019,10,3,Post-Monsoon,40.49,114.58,6.36,63.6,0.84,41.62,21.88,110.022953,82,73.6,67,65,60,55,89,65,39,15,5.6,0,28,27.9,27.9,0.04,17.21,17.17070548,Moderate
indore,10/25/2019,2019,10,4,Post-Monsoon,71.73,166.45,5.7,78.69,1.04,41.25,26.01,144.4869128,83,75,67,60,56.8,50,78,55,32,12,6.9,0,28,27.9,27.9,0,17.21,17.16843701,Moderate
indore,10/26/2019,2019,10,5,Post-Monsoon,42.35,86.72,2.71,50.39,0.93,40.47,20.79,86.72,81,75,71,67,62.9,57,85,67.5,51,13,7.6,3,28,28,27.9,0,17.21,14.6770647,Satisfactory
indore,10/27/2019,2019,10,6,Post-Monsoon,38.14,55.47,4.17,42.93,0.9,39.1,20.18,63.06413793,73,71.6,71,70,68.3,67,95,88.9,85,12,5.9,2,28.1,28,28,0.08,17.21,14.62784511,Satisfactory
indore,10/28/2019,2019,10,0,Post-Monsoon,28.46,47.84,4.89,32.12,0.5,36.19,16.47,47.84,84,75.6,69,72,69.8,68,96,82.4,67,10,7.4,6,28.1,28,28,0.12,17.21,17.19284144,Good
indore,10/29/2019,2019,10,1,Post-Monsoon,10.04,34.66,3.86,44.28,0.63,37.92,12.83,55.12102564,87,78.8,72,70,67.9,66,91,70.9,52,9,4.4,1,28.1,28,28,0,17.21,17.153869,Good
indore,10/30/2019,2019,10,2,Post-Monsoon,21.31,61.02,6.4,51.2,0.89,35.9,14.41,63.81538462,87,78.6,71,73,68.6,66,91,72.8,51,7,4.4,0,28.1,28,27.9,0,17.21,17.20487044,Satisfactory
indore,10/31/2019,2019,10,3,Post-Monsoon,44.96,120.27,5.54,58.82,0.95,37.91,17.91,113.803557,87,79.9,73,72,70.1,65,84,72.9,48,9,4.7,0,28,28,27.9,0,17.21,17.20022336,Moderate
indore,11/1/2019,2019,11,4,Post-Monsoon,55.86,145.68,6.3,61.53,0.87,37.68,17.29,130.6867114,87,78.8,71,69,65.4,61,88,65.4,41,9,6.3,3,28,28,27.9,0,18.73,18.6750242,Moderate
indore,11/2/2019,2019,11,5,Post-Monsoon,30.18,75.34,4.1,50.8,0.85,35.75,15.52,75.34,77,74.4,71,73,69.3,68,91,83.4,76,12,5.9,3,28.1,28,28,0,18.73,15.94331476,Satisfactory
indore,11/3/2019,2019,11,6,Post-Monsoon,28.23,54.62,4.97,62.57,0.88,38.68,16.37,78.10076923,79,72.4,69,73,69.9,68,96,91.4,81,6,2.2,0,28.1,28.1,28,0,18.73,15.96761601,Satisfactory
indore,11/4/2019,2019,11,0,Post-Monsoon,52.7,118.44,4.93,71.12,1.06,38,26.4,112.587651,86,76.4,68,69,67.5,66,91,74.6,57,6,3,0,28.1,28.1,28,0.12,18.73,18.73007845,Moderate
indore,11/5/2019,2019,11,1,Post-Monsoon,47.03,126.32,6.85,64.14,1.4,41.22,35.35,117.8233557,84,76.5,68,70,67.5,65,93,75.9,54,5,1.1,0,28.1,28,27.9,0,18.73,18.72857567,Moderate
indore,11/6/2019,2019,11,2,Post-Monsoon,52.47,134.71,12.22,49.47,1.52,42.27,39.71,123.3979195,85,76.5,71,69,67.4,66,88,75.1,53,6,2.9,0,28,27.9,27.9,0,18.73,18.70041564,Moderate
indore,11/7/2019,2019,11,3,Post-Monsoon,40.95,114.52,6.19,45,1.02,42.31,35.24,109.9830872,86,74.6,69,68,66.8,66,91,78.4,52,9,5.3,0,28,27.9,27.9,0,18.73,18.73758604,Moderate
indore,11/8/2019,2019,11,4,Post-Monsoon,34.03,76.35,3.87,36.85,0.75,40.26,24.07,76.35,86,77.1,70,73,68.3,65,89,74.5,55,9,5.9,0,28,28,27.9,0,18.73,18.78650262,Satisfactory
indore,11/9/2019,2019,11,5,Post-Monsoon,62.15,114.11,5.25,45.07,0.95,40.38,27.2,109.7106711,85,76.8,69,66,62.8,58,86,64.8,43,14,5.6,2,28,28,27.9,0,18.73,15.85742475,Moderate
indore,11/10/2019,2019,11,6,Post-Monsoon,85.58,164.8,4.38,37.65,0.85,41.5,35.06,184.9110345,85,75,66,65,61.1,58,90,64.9,40,10,5.1,0,28.1,28,28,0,18.73,15.91611703,Moderate
indore,11/11/2019,2019,11,0,Post-Monsoon,75.65,182.56,5.81,57.83,1.3,44.43,42.31,155.1908725,85,76.3,68,68,63.1,60,84,65,43,14,6.5,2,28.1,28,28,0,18.73,18.72199924,Moderate
indore,11/12/2019,2019,11,1,Post-Monsoon,63.98,163.76,7.67,53.45,1.27,44,34.12,142.6995973,85,76.9,69,66,63.8,61,84,66.3,43,12,5.1,2,28.1,28,28,0,18.73,18.7014228,Moderate
indore,11/13/2019,2019,11,2,Post-Monsoon,70.99,189.8,8.31,50.75,1.25,43,40.69,160.0013423,82,74.4,64,65,61.5,58,81,65.6,47,5,1.4,0,28.1,28.1,28,0,18.73,18.72185571,Moderate
indore,11/14/2019,2019,11,3,Post-Monsoon,71.67,168.94,6.96,49.2,1.16,43.66,36.39,146.1413423,83,72.3,62,61,57.9,53,86,63.9,36,12,4.3,0,28.1,28.1,28,0,18.73,18.74592501,Moderate
indore,11/15/2019,2019,11,4,Post-Monsoon,88.52,198.33,8.59,50.22,1.42,50.6,42.91,194.9475862,84,73,62,62,58,54,92,62.4,37,12,4.9,2,28.1,28.1,28,0,18.73,18.69312477,Moderate
indore,11/16/2019,2019,11,5,Post-Monsoon,100.21,223.91,8.3,58.56,1.83,45.27,48.5,232.4410345,83,72.6,63,61,57.4,53,81,62.1,35,7,2.8,0,28.1,28.1,28,0,18.73,16.00397757,Poor
indore,11/17/2019,2019,11,6,Post-Monsoon,97.44,197.22,8.19,64.09,1.18,42.12,44.74,222.9848276,83,72.8,60,64,59.8,56,88,65.1,45,7,3.6,0,28.1,28.1,28.1,0,18.73,15.91938091,Moderate
indore,11/18/2019,2019,11,0,Post-Monsoon,73.39,174.85,7.52,65.76,1.02,42.96,43.29,150.0681208,81,71.8,61,58,56.3,55,88,60.5,41,7,3,0,28.1,28.1,28,0,18.73,18.74398163,Moderate
indore,11/19/2019,2019,11,1,Post-Monsoon,88.94,198.37,8.06,69.68,1.62,43.69,42.41,196.3813793,85,73.1,63,63,60.6,56,88,66.8,42,6,3,0,28.1,28,28,0,18.73,18.71892539,Moderate
indore,11/20/2019,2019,11,2,Post-Monsoon,79.34,184.61,12.1,83.76,1.62,43.9,39.33,163.6089655,77,69.4,62,61,59.3,57,86,71.6,55,7,2.9,0,28.1,28.1,28,0,18.73,18.6883716,Moderate
indore,11/21/2019,2019,11,3,Post-Monsoon,81.51,163.36,9.32,92.65,1.17,44.39,41.38,171.0168966,82,72,62,62,60.3,58,92,68.8,47,7,2.6,0,28.1,28.1,28,0,18.73,18.70371101,Moderate
indore,11/22/2019,2019,11,4,Post-Monsoon,85.64,156.04,10.23,77.21,1.15,44.88,36.08,185.1158621,85,74,64,66,61.6,58,91,68.4,40,9,3.3,0,28.1,28.1,28,0,18.73,18.68920206,Moderate
indore,11/23/2019,2019,11,5,Post-Monsoon,117.01,206.27,10.38,58.92642857,1.64,48.05,32.60107143,289.7927586,83,73.4,63,63,61.5,59,86,68,48,6,2.5,0,28.1,28.1,28,0,18.73,15.88830502,Poor
indore,11/24/2019,2019,11,6,Post-Monsoon,82.32,139.12,8.23,58.92642857,1.03,43.61,32.60107143,173.782069,83,74.3,64,64,62,59,85,67.1,51,12,4.1,0,28.1,28.1,28,0,18.73,15.953442,Moderate
indore,11/25/2019,2019,11,0,Post-Monsoon,87.72,157.02,9.56,73.75,1.45,44.17,29.96,192.2165517,81,73,65,64,62.4,60,89,70.3,53,7,4.4,0,28.1,24.6,0,0,18.73,18.72574534,Moderate
indore,11/26/2019,2019,11,1,Post-Monsoon,83.91,136.55,14.67,59.57,1.1,44.28,26.3,179.21,81,72.4,65,65,63.8,62,89,74.6,57,10,5.3,0,28.1,28,28,0,18.73,18.73208585,Moderate
indore,11/27/2019,2019,11,2,Post-Monsoon,75.95,161.73,16.28,59.67,1.12,44.27,22.99,152.0362069,85,75.5,67,68,65.3,60,86,71.9,52,9,5.9,3,28.1,28,28,0,18.73,18.79616014,Moderate
indore,11/28/2019,2019,11,3,Post-Monsoon,75.57,169.99,10.79,55.37,1.19,42.73,23,150.7389655,85,74.5,65,67,58.8,52,80,60,37,9,2.6,0,28.1,28.1,28,0,18.73,18.67838101,Moderate
indore,11/29/2019,2019,11,4,Post-Monsoon,83.51,203.93,15.44,58.01,1.66,44.53,24.06,177.8444828,83,73.3,63,60,57.6,56,80,60.6,39,5,2.8,0,28.1,28.1,28,0,18.73,18.75908216,Poor
indore,11/30/2019,2019,11,5,Post-Monsoon,66.67,148.11,10.79,46.21,1.05,42.73,22.16,132.3012752,83,76.7,69,60,58.2,57,72,54,40,10,2.8,0,28.1,28.1,28,0,18.73,15.95778193,Moderate
indore,12/1/2019,2019,12,6,Winter,70.65,134.54,11.47,44.94,0.98,42.04,19.61,133.9431034,83,72.1,63,65,61.6,57,97,70.8,43,14,6.6,0,28.1,28.1,28,0,15.81,13.37658124,Moderate
indore,12/2/2019,2019,12,0,Winter,91.47,163.41,10.17,48.44,1.19,40.38,23.51,202.6044828,81,71.3,64,64,62.4,61,93,75,54,7,4.4,0,28.1,28.1,28,0,15.81,15.81557675,Moderate
indore,12/3/2019,2019,12,1,Winter,96.94,149.98,10.58,45.74,1.11,39.49,19.64,221.277931,78,70.5,64,61,57,53,81,62.5,51,12,5.1,0,28.1,28.1,28,0,15.81,15.82707293,Moderate
indore,12/4/2019,2019,12,2,Winter,48.05,104.61,9.7,45.58,0.89,39.95,13.2,103.3985906,81,72.6,65,56,54.3,51,70,53.5,42,9,5.8,0,28.2,28.1,28.1,0,15.81,15.82902051,Moderate
indore,12/5/2019,2019,12,3,Winter,42.84,105.91,7.7,49.44,0.87,41.15,14.27,104.262349,79,69.5,63,55,53,52,71,57.6,40,6,3.6,0,28.2,28.2,28.1,0,15.81,15.8337386,Moderate
indore,12/6/2019,2019,12,4,Winter,48.31,109.33,7.42,50.07,0.78,42.25,17.57,106.534698,74,66.3,58,52,47.1,41,81,52.4,30,7,4.4,0,28.2,28.1,28.1,0,15.81,15.78775646,Moderate
indore,12/7/2019,2019,12,5,Winter,87.59,166.09,15.47,66.53,1.21,42.13,22.94,191.7727586,77,65.8,57,54,51.4,50,79,61.6,39,10,4.9,0,28.2,28.1,28.1,0,15.81,13.44831792,Moderate
indore,12/8/2019,2019,12,6,Winter,100.55,185.69,14.42,74.96,1.28,41.65,23.72,233.6017241,78,65.9,55,55,51.6,48,82,61.6,46,5,2,0,28.2,28.1,28.1,0,15.81,13.4706379,Moderate
indore,12/9/2019,2019,12,0,Winter,108.91,190.95,14.7,72.85,1.41,41.94,23.08,262.1410345,81,67.8,59,60,56.6,53,90,69.1,46,7,4.6,0,28.1,28.1,28,0,15.81,15.84703696,Moderate
indore,12/10/2019,2019,12,1,Winter,103.08,208.55,8.85,81.24,1.33,42.13,24.03,242.2386207,79,69,60,62,57.6,55,86,69,46,3,1.1,0,28.1,28,28,0,15.81,15.77043328,Poor
indore,12/11/2019,2019,12,2,Winter,119.4,235.11,9.02,78.93,1.57,42.08,26.88,297.9517241,81,71.4,63,64,62.1,60,92,74.6,54,7,4.1,0,28.1,28,27.9,0,15.81,15.79658561,Poor
indore,12/12/2019,2019,12,3,Winter,77.79,155.11,11.01,64.75,1.5,42.34,23.14,158.3175862,77,66.4,58,63,55.7,50,88,69.1,60,9,2.4,0,28,27.9,27.9,0,15.81,15.76080849,Moderate
indore,12/13/2019,2019,12,4,Winter,50.68,130.52,13.5,61.91,1.48,42,18.77,120.6139597,77,67.5,59,61,56.9,53,90,69.6,53,7,3.6,0,28.1,28,28,0,15.81,15.80524847,Moderate
indore,12/14/2019,2019,12,5,Winter,52.28,100.89,10.71,45.12,0.9,40.83,19.4,86.95586207,74,64.1,55,60,57.3,51,92,79,57,7,4.8,0,28.2,28.1,28.1,0,15.81,13.47802379,Moderate
indore,12/15/2019,2019,12,6,Winter,67.35,104.97,7.02,42.46,0.71,39.61,18.93,122.6775862,63,58.6,54,58,54.6,51,91,86.6,80,8,6.1,5,28.2,28.1,28.1,0,15.81,13.47707388,Moderate
indore,12/16/2019,2019,12,0,Winter,71.17,115.42,7.26,49.13,1.1,39.53,19.59,135.7182759,65,59.5,51,58,54,49,93,81.5,75,7,5.3,3,28.1,28.1,28.1,0,15.81,15.83593392,Moderate
indore,12/17/2019,2019,12,1,Winter,76.69,121.58,6.81,49.4,0.99,40.16,21.75,154.5624138,69,59.4,52,55,52.4,49,91,78.6,61,9,5.1,2,28.2,28.1,28.1,0,15.81,15.78207788,Moderate
indore,12/18/2019,2019,12,2,Winter,82.97,137.76,8.69,54.09,1.2,38.4,22.86,176.0010345,76,63.1,54,63,57.1,51,91,81.5,62,7,2.8,0,28.2,28.1,28.1,0,15.81,15.82611551,Moderate
indore,12/19/2019,2019,12,3,Winter,80.04,137.08,9.05,70.55,1.25,37.46,23.51,165.9986207,78,67.5,58,65,59.4,54,94,76.4,61,5,1.4,0,28.1,28.1,28,0,15.81,15.78626537,Moderate
indore,12/20/2019,2019,12,4,Winter,87.72,162.2,7.95,77.78,1.39,38.2,24.29,192.2165517,81,69.6,62,65,62,58,96,78,56,5,1,0,28.1,28,28,0,15.81,15.79027943,Moderate
indore,12/21/2019,2019,12,5,Winter,83.12,147.22,9.53,68.82,1.45,39.93,24.35,176.5131034,82,70.3,59,65,61.8,56,91,75.9,51,10,3.6,0,28.1,28.1,28,0,15.81,13.39823903,Moderate
indore,12/22/2019,2019,12,6,Winter,61.69,108.96,6.17,57.79,0.98,42.16,18.27,106.2888591,76,67.1,59,61,56.9,53,88,70.5,53,9,4.1,0,28.1,28.1,28,0,15.81,13.41019559,Moderate
indore,12/23/2019,2019,12,0,Winter,75.62,133.75,13.71,58.15,1.03,41.29,19.63,150.9096552,77,67.6,60,60,57.3,51,86,70.5,55,9,7.3,5,28.1,28,28,0,15.81,15.78874955,Moderate
indore,12/24/2019,2019,12,1,Winter,69.24,126.73,8.62,52.06,1.06,38.03,20.76,129.1296552,79,68.5,59,67,61.9,55,94,80.4,57,9,6.1,2,28.1,28.1,28,0,15.81,15.81968852,Moderate
indore,12/25/2019,2019,12,2,Winter,103.99,153.5,7.66,49.94,1.02,38.23,25.19,245.3451724,75,64.8,59,65,60.5,56,94,86.3,70,7,3.5,0,28.1,28.1,28,0,15.81,15.85754909,Moderate
indore,12/26/2019,2019,12,3,Winter,76.58,120.86,8.81,55.57,1.01,39.44,17.31,154.1868966,69,59.4,50,55,49.6,42,91,70.8,55,6,3.5,0,28.1,28.1,28,0,15.81,15.7850741,Moderate
indore,12/27/2019,2019,12,4,Winter,36.59,82.12,7.3,60.64,0.81,36.93,17.01,82.12,67,58.8,52,40,38.3,32,63,48.1,29,20,6.8,3,28.1,28.1,28,0,15.81,15.79666231,Satisfactory
indore,12/28/2019,2019,12,5,Winter,35.44,81.64,6.57,55.01,0.85,40.27,16.5,81.64,70,59.3,48,43,40.4,37,75,51.5,31,12,8.8,6,28.1,28.1,28,0,15.81,13.37761689,Satisfactory
indore,12/29/2019,2019,12,6,Winter,44.22,89.16,7.7,61.19,0.89,40.29,17.48,89.16,72,61.6,53,48,44.6,41,82,55.4,39,9,5.8,2,28.1,28.1,28,0,15.81,13.46729827,Satisfactory
indore,12/30/2019,2019,12,0,Winter,58.85,115.64,17.9,58.03,0.98,37.07,18.05,110.7272483,73,64.8,56,53,49.6,46,83,60.1,42,12,6.8,0,28.1,28,28,0,15.81,15.81838244,Moderate
indore,12/31/2019,2019,12,1,Winter,71.97,126.94,16.07,56.17,0.81,36.08,20.2,138.4493103,74,65.5,58,55,53.5,51,87,65.7,48,13,8.7,5,28.1,28,28,0,15.81,15.81299114,Moderate
indore,1/1/2020,2020,1,2,Winter,103.32,151.78,6.06,52.53,1.07,32.46,27.77,243.057931,72,62.8,56,62,58.6,55,100,87,67,9,5.5,0,28.1,28.1,28,0,14.87,14.8836808,Moderate
indore,1/2/2020,2020,1,3,Winter,84.76,127.66,4.55,39.77,1.06,30.58,25.28,182.1117241,66,60,57,62,58.6,57,100,95.8,86,7,5.1,2,28.2,28.1,28.1,0,14.87,14.83648063,Moderate
indore,1/3/2020,2020,1,4,Winter,88.31,145.17,10.41,55.23,1.17,32.31,20.04,194.2306897,65,58.5,51,58,54.9,50,98,87.6,76,6,2.1,0,28.1,28.1,28.1,0,14.87,14.84131198,Moderate
indore,1/4/2020,2020,1,5,Winter,74.94,154.43,6.28,60.43,0.92,37.42,23.01,148.5882759,68,59.1,50,54,52,49,95,78.1,57,9,5.4,2,28.1,28.1,28,0,14.87,12.600532,Moderate
indore,1/5/2020,2020,1,6,Winter,53.56,89.74,7.44,60.08,0.84,38.46,17.15,89.74,70,60.8,52,52,49.4,45,89,67.8,47,10,7.3,5,28.2,28.1,28.1,0,14.87,12.62287333,Satisfactory
indore,1/6/2020,2020,1,0,Winter,46.68,108.22,11.5,65.04,0.83,40.1,16.8,105.7971812,78,66,57,52,48,42,78,55.4,30,14,7.4,5,28.2,28.1,28,0,14.87,14.82574003,Moderate
indore,1/7/2020,2020,1,1,Winter,56.29,133.68,9.52,68.55,1.15,39.65,19.8,122.713557,82,70.3,61,62,58.9,53,88,68.1,50,9,4.9,0,28.1,28,27.9,0,14.87,14.78773568,Moderate
indore,1/8/2020,2020,1,2,Winter,83.92,166.56,16.75,70.03,1.21,36.19,24.43,179.2441379,76,64.8,52,63,58,51,95,78.6,63,14,7.6,3,28.1,28,27.9,0,14.87,14.84108726,Moderate
indore,1/9/2020,2020,1,3,Winter,62.41,112.73,13.07,53.62,0.69,33.07,20.01,108.7937584,64,55.8,48,47,44.8,42,81,67.8,53,10,7.1,5,28.2,28.1,28.1,0,14.87,14.83540729,Moderate
indore,1/10/2020,2020,1,4,Winter,48.52,87.23,14.02,55.12,0.7,33.53,18.88,87.23,64,56.1,49,45,38.3,0,85,56.9,0,12,7.8,5,28.2,24.6,0,0,14.87,14.90528232,Satisfactory
indore,1/11/2020,2020,1,5,Winter,50.54,100.32,12.29,62.93,0.75,34.08,19.29,84.01586207,75,63.4,53,54,49.9,43,84,63.4,46,12,6.6,0,28.2,28.1,28.1,0,14.87,12.62633753,Moderate
indore,1/12/2020,2020,1,6,Winter,69.67,155.33,10.06,80.72,1.07,35.63,24.59,137.0984564,78,66.6,56,62,55.4,47,85,68.6,44,6,4.1,0,28.1,28,28,0,14.87,12.66142745,Moderate
indore,1/13/2020,2020,1,0,Winter,75.59,155.95,9.12,80.92,1.09,34.78,25.5,150.8072414,80,68.6,61,65,58.6,46,94,72.5,51,14,6.5,0,28,28,27.9,0,14.87,14.82577636,Moderate
